driverId,driverRef,code,forename,surname,nationality,url
1,hamilton,HAM,Lewis,Hamilton,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,HEI,Nick,Heidfeld,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,ROS,Nico,Rosberg,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,ALO,Fernando,Alonso,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,KOV,Heikki,Kovalainen,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,NAK,Kazuki,Nakajima,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,BOU,Sébastien,Bourdais,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,RAI,Kimi,Räikkönen,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,KUB,Robert,Kubica,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,GLO,Timo,Glock,German,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,SAT,Takuma,Sato,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,PIQ,Nelson,Piquet Jr.,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,massa,MAS,Felipe,Massa,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,COU,David,Coulthard,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,TRU,Jarno,Trulli,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,SUT,Adrian,Sutil,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,WEB,Mark,Webber,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
18,button,BUT,Jenson,Button,British,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,DAV,Anthony,Davidson,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,VET,Sebastian,Vettel,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,FIS,Giancarlo,Fisichella,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,BAR,Rubens,Barrichello,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,SCH,Ralf,Schumacher,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,LIU,Vitantonio,Liuzzi,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,wurz,WUR,Alexander,Wurz,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,speed,SPE,Scott,Speed,American,http://en.wikipedia.org/wiki/Scott_Speed
27,albers,ALB,Christijan,Albers,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
28,markus_winkelhock,WIN,Markus,Winkelhock,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,yamamoto,YAM,Sakon,Yamamoto,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,michael_schumacher,MSC,Michael,Schumacher,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,montoya,MON,Juan,Pablo Montoya,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,klien,KLI,Christian,Klien,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,monteiro,TMO,Tiago,Monteiro,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,ide,IDE,Yuji,Ide,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,villeneuve,VIL,Jacques,Villeneuve,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,montagny,FMO,Franck,Montagny,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,rosa,DLR,Pedro,de la Rosa,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,doornbos,DOO,Robert,Doornbos,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,karthikeyan,KAR,Narain,Karthikeyan,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,friesacher,FRI,Patrick,Friesacher,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
41,zonta,ZON,Ricardo,Zonta,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
42,pizzonia,PIZ,Antônio,Pizzonia,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
43,matta,\N,Cristiano,da Matta,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
44,panis,\N,Olivier,Panis,French,http://en.wikipedia.org/wiki/Olivier_Panis
45,pantano,\N,Giorgio,Pantano,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
46,bruni,\N,Gianmaria,Bruni,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
47,baumgartner,\N,Zsolt,Baumgartner,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
48,gene,\N,Marc,Gené,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
49,frentzen,\N,Heinz-Harald,Frentzen,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
50,verstappen,\N,Jos,Verstappen,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
51,wilson,\N,Justin,Wilson,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
52,firman,\N,Ralph,Firman,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
53,kiesa,\N,Nicolas,Kiesa,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
54,burti,\N,Luciano,Burti,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
55,alesi,\N,Jean,Alesi,French,http://en.wikipedia.org/wiki/Jean_Alesi
56,irvine,\N,Eddie,Irvine,British,http://en.wikipedia.org/wiki/Eddie_Irvine
57,hakkinen,\N,Mika,Häkkinen,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
58,marques,\N,Tarso,Marques,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
59,bernoldi,\N,Enrique,Bernoldi,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
60,mazzacane,\N,Gastón,Mazzacane,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
61,enge,\N,Tomáš,Enge,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
62,yoong,\N,Alex,Yoong,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
63,salo,\N,Mika,Salo,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
64,diniz,\N,Pedro,Diniz,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
65,herbert,\N,Johnny,Herbert,British,http://en.wikipedia.org/wiki/Johnny_Herbert
66,mcnish,\N,Allan,McNish,British,http://en.wikipedia.org/wiki/Allan_McNish
67,buemi,BUE,Sébastien,Buemi,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
68,takagi,\N,Toranosuke,Takagi,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
69,badoer,BAD,Luca,Badoer,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
70,zanardi,\N,Alessandro,Zanardi,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
71,damon_hill,\N,Damon,Hill,British,http://en.wikipedia.org/wiki/Damon_Hill
72,sarrazin,\N,Stéphane,Sarrazin,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
73,rosset,\N,Ricardo,Rosset,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
74,tuero,\N,Esteban,Tuero,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
75,nakano,\N,Shinji,Nakano,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
76,magnussen,MAG,Jan,Magnussen,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
77,berger,\N,Gerhard,Berger,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
78,larini,\N,Nicola,Larini,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
79,katayama,\N,Ukyo,Katayama,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
80,sospiri,\N,Vincenzo,Sospiri,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
81,morbidelli,\N,Gianni,Morbidelli,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
82,fontana,\N,Norberto,Fontana,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
83,lamy,\N,Pedro,Lamy,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
84,brundle,\N,Martin,Brundle,British,http://en.wikipedia.org/wiki/Martin_Brundle
85,montermini,\N,Andrea,Montermini,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
86,lavaggi,\N,Giovanni,Lavaggi,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
87,blundell,\N,Mark,Blundell,British,http://en.wikipedia.org/wiki/Mark_Blundell
88,suzuki,\N,Aguri,Suzuki,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
89,inoue,\N,Taki,Inoue,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
90,moreno,\N,Roberto,Moreno,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
91,wendlinger,\N,Karl,Wendlinger,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
92,gachot,\N,Bertrand,Gachot,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
93,schiattarella,\N,Domenico,Schiattarella,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
94,martini,\N,Pierluigi,Martini,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
95,mansell,\N,Nigel,Mansell,British,http://en.wikipedia.org/wiki/Nigel_Mansell
96,boullion,\N,Jean-Christophe,Boullion,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
97,papis,\N,Massimiliano,Papis,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
98,deletraz,\N,Jean-Denis,Délétraz,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
99,tarquini,\N,Gabriele,Tarquini,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
100,comas,\N,Érik,Comas,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
101,brabham,\N,David,Brabham,Australian,http://en.wikipedia.org/wiki/David_Brabham
102,senna,\N,Ayrton,Senna,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
103,bernard,\N,Éric,Bernard,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
104,fittipaldi,\N,Christian,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
105,alboreto,\N,Michele,Alboreto,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
106,beretta,\N,Olivier,Beretta,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
107,ratzenberger,\N,Roland,Ratzenberger,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
108,belmondo,\N,Paul,Belmondo,French,http://en.wikipedia.org/wiki/Paul_Belmondo
109,lehto,\N,Jyrki,Järvilehto,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
110,cesaris,\N,Andrea,de Cesaris,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
111,gounon,\N,Jean-Marc,Gounon,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
112,alliot,\N,Philippe,Alliot,French,http://en.wikipedia.org/wiki/Philippe_Alliot
113,adams,\N,Philippe,Adams,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
114,dalmas,\N,Yannick,Dalmas,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
115,noda,\N,Hideki,Noda,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
116,lagorce,\N,Franck,Lagorce,French,http://en.wikipedia.org/wiki/Franck_Lagorce
117,prost,\N,Alain,Prost,French,http://en.wikipedia.org/wiki/Alain_Prost
118,warwick,\N,Derek,Warwick,British,http://en.wikipedia.org/wiki/Derek_Warwick
119,patrese,\N,Riccardo,Patrese,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
120,barbazza,\N,Fabrizio,Barbazza,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
121,andretti,\N,Michael,Andretti,American,http://en.wikipedia.org/wiki/Michael_Andretti
122,capelli,\N,Ivan,Capelli,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
123,boutsen,\N,Thierry,Boutsen,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
124,apicella,\N,Marco,Apicella,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
125,naspetti,\N,Emanuele,Naspetti,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
126,toshio_suzuki,\N,Toshio,Suzuki,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
127,gugelmin,\N,Maurício,Gugelmin,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
128,poele,\N,Eric,van de Poele,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
129,grouillard,\N,Olivier,Grouillard,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
130,chiesa,\N,Andrea,Chiesa,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
131,modena,\N,Stefano,Modena,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
132,amati,\N,Giovanna,Amati,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
133,caffi,\N,Alex,Caffi,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
134,bertaggia,\N,Enrico,Bertaggia,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
135,mccarthy,\N,Perry,McCarthy,British,http://en.wikipedia.org/wiki/Perry_McCarthy
136,lammers,\N,Jan,Lammers,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
137,piquet,\N,Nelson,Piquet,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
138,satoru_nakajima,\N,Satoru,Nakajima,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
