driverId,code,forename,surname,nationality
1,HAM,Lewis,Hamilton,British
2,HEI,Nick,Heidfeld,German
3,ROS,Nico,Rosberg,German
4,ALO,Fernando,Alonso,Spanish
5,KOV,Heikki,Kovalainen,Finnish
6,NAK,Kazuki,Nakajima,Japanese
7,BOU,Sébastien,Bourdais,French
8,RAI,Kimi,Räikkönen,Finnish
9,KUB,Robert,Kubica,Polish
10,GLO,Timo,Glock,German
11,SAT,Takuma,Sato,Japanese
12,PIQ,Nelson,Piquet Jr.,Brazilian
13,MAS,Felipe,Massa,Brazilian
14,COU,David,Coulthard,British
15,TRU,Jarno,Trulli,Italian
16,SUT,Adrian,Sutil,German
17,WEB,Mark,Webber,Australian
18,BUT,Jenson,Button,British
19,DAV,Anthony,Davidson,British
20,VET,Sebastian,Vettel,German
21,FIS,Giancarlo,Fisichella,Italian
22,BAR,Rubens,Barrichello,Brazilian
23,SCH,Ralf,Schumacher,German
24,LIU,Vitantonio,Liuzzi,Italian
25,WUR,Alexander,Wurz,Austrian
26,SPE,Scott,Speed,American
27,ALB,Christijan,Albers,Dutch
28,WIN,Markus,Winkelhock,German
29,YAM,Sakon,Yamamoto,Japanese
30,MSC,Michael,Schumacher,German
31,MON,Juan,Pablo Montoya,Colombian
32,KLI,Christian,Klien,Austrian
33,TMO,Tiago,Monteiro,Portuguese
34,IDE,Yuji,Ide,Japanese
35,VIL,Jacques,Villeneuve,Canadian
36,FMO,Franck,Montagny,French
37,DLR,Pedro,de la Rosa,Spanish
38,DOO,Robert,Doornbos,Dutch
39,KAR,Narain,Karthikeyan,Indian
40,FRI,Patrick,Friesacher,Austrian
41,ZON,Ricardo,Zonta,Brazilian
42,PIZ,Antônio,Pizzonia,Brazilian
43,\N,Cristiano,da Matta,Brazilian
44,\N,Olivier,Panis,French
45,\N,Giorgio,Pantano,Italian
46,\N,Gianmaria,Bruni,Italian
47,\N,Zsolt,Baumgartner,Hungarian
48,\N,Marc,Gené,Spanish
49,\N,Heinz-Harald,Frentzen,German
50,\N,Jos,Verstappen,Dutch
51,\N,Justin,Wilson,British
52,\N,Ralph,Firman,Irish
53,\N,Nicolas,Kiesa,Danish
54,\N,Luciano,Burti,Brazilian
55,\N,Jean,Alesi,French
56,\N,Eddie,Irvine,British
57,\N,Mika,Häkkinen,Finnish
58,\N,Tarso,Marques,Brazilian
59,\N,Enrique,Bernoldi,Brazilian
60,\N,Gastón,Mazzacane,Argentine
61,\N,Tomáš,Enge,Czech
